Date utc v
20410316 799488.0 42.0056
20410317 799512.0 42.207977
20410318 799536.0 42.44173
20410319 799560.0 42.70689
20410320 799584.0 43.00348
20410321 799608.0 43.331516
20410322 799632.0 43.691006
20410323 799656.0 44.08194
20410324 799680.0 44.50427
20410325 799704.0 44.957916
20410326 799728.0 45.442753
20410327 799752.0 45.958584
20410328 799776.0 46.50513
20410329 799800.0 47.082012
20410330 799824.0 47.688717
20410331 799848.0 48.32456
20410401 799872.0 48.988663
20410402 799896.0 49.67991
20410403 799920.0 50.39687
20410404 799944.0 51.13778
20410405 799968.0 51.900444
20410406 799992.0 52.682182
20410407 800016.0 53.47974
20410408 800040.0 54.289215
20410409 800064.0 55.105972
20410410 800088.0 55.924572
20410411 800112.0 56.738693
20410412 800136.0 57.541115
20410413 800160.0 58.323692
20410414 800184.0 59.077408
20410415 800208.0 59.792477
20410416 800232.0 60.45853
20410417 800256.0 61.064865
20410418 800280.0 61.600815
20410419 800304.0 62.05615
20410420 800328.0 62.42156
20410421 800352.0 62.68914
20410422 800376.0 62.85286
20410423 800400.0 62.90891
20410424 800424.0 62.85597
20410425 800448.0 62.695282
20410426 800472.0 62.430588
20410427 800496.0 62.06787
20410428 800520.0 61.614983
20410429 800544.0 61.0812
20410430 800568.0 60.47673
20410501 800592.0 59.812237
20410502 800616.0 59.098427
20410503 800640.0 58.34568
20410504 800664.0 57.563805
20410505 800688.0 56.76184
20410506 800712.0 55.947952
20410507 800736.0 55.129402
20410508 800760.0 54.31252
20410509 800784.0 53.502777
20410510 800808.0 52.70483
20410511 800832.0 51.922604
20410512 800856.0 51.159363
20410513 800880.0 50.41781
20410514 800904.0 49.700146
20410515 800928.0 49.008152
20410516 800952.0 48.343266
20410517 800976.0 47.706608
20410518 801000.0 47.09907
20410519 801024.0 46.521336
20410520 801048.0 45.97392
20410521 801072.0 45.45721
20410522 801096.0 44.97149
20410523 801120.0 44.516953
20410524 801144.0 44.093727
20410525 801168.0 43.701897
20410526 801192.0 43.341507
20410527 801216.0 43.01257
20410528 801240.0 42.715076
20410529 801264.0 42.449017
20410530 801288.0 42.21436
20410531 801312.0 42.011078
20410601 801336.0 41.839134
20410602 801360.0 41.69851
20410603 801384.0 41.58917
20410604 801408.0 41.511093
20410605 801432.0 41.464268
20410606 801456.0 41.44868
20410607 801480.0 41.46433
20410608 801504.0 41.511215
20410609 801528.0 41.58935
20410610 801552.0 41.698757
20410611 801576.0 41.839447
20410612 801600.0 42.011448
20410613 801624.0 42.214798
20410614 801648.0 42.449516
20410615 801672.0 42.715645
20410616 801696.0 43.013203
20410617 801720.0 43.34221
20410618 801744.0 43.702667
20410619 801768.0 44.094563
20410620 801792.0 44.517857
20410621 801816.0 44.97246
20410622 801840.0 45.458252
20410623 801864.0 45.97503
20410624 801888.0 46.522514
20410625 801912.0 47.100315
20410626 801936.0 47.70792
20410627 801960.0 48.34464
20410628 801984.0 49.009586
20410629 802008.0 49.701633
20410630 802032.0 50.419346
20410701 802056.0 51.160942
20410702 802080.0 51.924217
20410703 802104.0 52.706474
20410704 802128.0 53.504436
20410705 802152.0 54.314182
20410706 802176.0 55.131054
20410707 802200.0 55.949585
20410708 802224.0 56.763428
20410709 802248.0 57.56533
20410710 802272.0 58.347126
20410711 802296.0 59.099773
20410712 802320.0 59.81346
20410713 802344.0 60.477806
20410714 802368.0 61.08211
20410715 802392.0 61.615707
20410716 802416.0 62.06839
20410717 802440.0 62.430885
20410718 802464.0 62.69535
20410719 802488.0 62.8558
20410720 802512.0 62.908512
20410721 802536.0 62.852234
20410722 802560.0 62.688297
20410723 802584.0 62.420513
20410724 802608.0 62.054924
20410725 802632.0 61.599438
20410726 802656.0 61.06336
20410727 802680.0 60.456917
20410728 802704.0 59.790783
20410729 802728.0 59.075657
20410730 802752.0 58.321907
20410731 802776.0 57.539318
20410801 802800.0 56.736904
20410802 802824.0 55.922802
20410803 802848.0 55.104237
20410804 802872.0 54.287525
20410805 802896.0 53.478104
20410806 802920.0 52.680607
20410807 802944.0 51.898937
20410808 802968.0 51.13634
20410809 802992.0 50.395508
20410810 803016.0 49.67862
20410811 803040.0 48.987453
20410812 803064.0 48.323425
20410813 803088.0 47.68766
20410814 803112.0 47.081036
20410815 803136.0 46.50423
20410816 803160.0 45.95776
20410817 803184.0 45.442
20410818 803208.0 44.957237
20410819 803232.0 44.50366
20410820 803256.0 44.081398
20410821 803280.0 43.690533
20410822 803304.0 43.331104
20410823 803328.0 43.003124
20410824 803352.0 42.706596
20410825 803376.0 42.441494
20410826 803400.0 42.207798
20410827 803424.0 42.00547
20410828 803448.0 41.834484
20410829 803472.0 41.694813
20410830 803496.0 41.586422
20410831 803520.0 41.5093
20410901 803544.0 41.463425
20410902 803568.0 41.448788
20410903 803592.0 41.465385
20410904 803616.0 41.513226
20410905 803640.0 41.59231
20410906 803664.0 41.702663
20410907 803688.0 41.844303
20410908 803712.0 42.01726
20410909 803736.0 42.221558
20410910 803760.0 42.457233
20410911 803784.0 42.72431
20410912 803808.0 43.022823
20410913 803832.0 43.352783
20410914 803856.0 43.714195
20410915 803880.0 44.107044
20410916 803904.0 44.531284
20410917 803928.0 44.98684
20410918 803952.0 45.47357
20410919 803976.0 45.99128
20410920 804000.0 46.53969
20410921 804024.0 47.1184
20410922 804048.0 47.726894
20410923 804072.0 48.364483
20410924 804096.0 49.030273
20410925 804120.0 49.723118
20410926 804144.0 50.441586
20410927 804168.0 51.183876
20410928 804192.0 51.947773
20410929 804216.0 52.73056
20410930 804240.0 53.528942
20411001 804264.0 54.338985
20411002 804288.0 55.155994
20411003 804312.0 55.974483
20411004 804336.0 56.788082
20411005 804360.0 57.589504
20411006 804384.0 58.370556
20411007 804408.0 59.12217
20411008 804432.0 59.834515
20411009 804456.0 60.497196
20411010 804480.0 61.099506
20411011 804504.0 61.630787
20411012 804528.0 62.080856
20411013 804552.0 62.440475
20411014 804576.0 62.70185
20411015 804600.0 62.859062
20411016 804624.0 62.908455
20411017 804648.0 62.848866
20411018 804672.0 62.681698
20411019 804696.0 62.41083
20411020 804720.0 62.042374
20411021 804744.0 61.584286
20411022 804768.0 61.045906
20411023 804792.0 60.437485
20411024 804816.0 59.7697
20411025 804840.0 59.053246
20411026 804864.0 58.298473
20411027 804888.0 57.51515
20411028 804912.0 56.71226
20411029 804936.0 55.897923
20411030 804960.0 55.079327
20411031 804984.0 54.262756
20411101 805008.0 53.453636
20411102 805032.0 52.656567
20411103 805056.0 51.87543
20411104 805080.0 51.113464
20411105 805104.0 50.37333
20411106 805128.0 49.6572
20411107 805152.0 48.966835
20411108 805176.0 48.30365
20411109 805200.0 47.668755
20411110 805224.0 47.063023
20411111 805248.0 46.487125
20411112 805272.0 45.94157
20411113 805296.0 45.426743
20411114 805320.0 44.94291
20411115 805344.0 44.49027
20411116 805368.0 44.068947
20411117 805392.0 43.67902
20411118 805416.0 43.32053
20411119 805440.0 42.993492
20411120 805464.0 42.697903
20411121 805488.0 42.43374
20411122 805512.0 42.200974
20411123 805536.0 41.999584
20411124 805560.0 41.829533
20411125 805584.0 41.690792
20411126 805608.0 41.58334
20411127 805632.0 41.50715
20411128 805656.0 41.462204
20411129 805680.0 41.4485
20411130 805704.0 41.466034
20411201 805728.0 41.51481
20411202 805752.0 41.594833
20411203 805776.0 41.706123
20411204 805800.0 41.848705
20411205 805824.0 42.022602
20411206 805848.0 42.227844
20411207 805872.0 42.464466
20411208 805896.0 42.732494
20411209 805920.0 43.031956
20411210 805944.0 43.36287
20411211 805968.0 43.725235
20411212 805992.0 44.11904
20411213 806016.0 44.54424
20411214 806040.0 45.000748
20411215 806064.0 45.48843
20411216 806088.0 46.007088
20411217 806112.0 46.556435
20411218 806136.0 47.136078
20411219 806160.0 47.745483
20411220 806184.0 48.383965
20411221 806208.0 49.050617
20411222 806232.0 49.744297
20411223 806256.0 50.46355
20411224 806280.0 51.20657
20411225 806304.0 51.971123
20411226 806328.0 52.754482
20411227 806352.0 53.553333
20411228 806376.0 54.363716
20411229 806400.0 55.18092
20411230 806424.0 55.999428
20411231 806448.0 56.81284
20420101 806472.0 57.613846
20420102 806496.0 58.394222
20420103 806520.0 59.14487
20420104 806544.0 59.85595
20420105 806568.0 60.51704
20420106 806592.0 61.117428
20420107 806616.0 61.646465
20420108 806640.0 62.093987
20420109 806664.0 62.450787
20420110 806688.0 62.70912
20420111 806712.0 62.863136
20420112 806736.0 62.90925
20420113 806760.0 62.84636
20420114 806784.0 62.675964
20420115 806808.0 62.402008
20420116 806832.0 62.030666
20420117 806856.0 61.569946
20420118 806880.0 61.029224
20420119 806904.0 60.41877
20420120 806928.0 59.74928
20420121 806952.0 59.03143
20420122 806976.0 58.275566
20420123 807000.0 57.491436
20420124 807024.0 56.688004
20420125 807048.0 55.873352
20420126 807072.0 55.05465
20420127 807096.0 54.238155
20420128 807120.0 53.429264
20420129 807144.0 52.63256
20420130 807168.0 51.8519
20420131 807192.0 51.0905
20420201 807216.0 50.35101
20420202 807240.0 49.63559
20420203 807264.0 48.94599
20420204 807288.0 48.28361
20420205 807312.0 47.64956
20420206 807336.0 47.044693
20420207 807360.0 46.46969
20420208 807384.0 45.92505
20420209 807408.0 45.411144
20420210 807432.0 44.92825
20420211 807456.0 44.476555
20420212 807480.0 44.056183
20420213 807504.0 43.667217
20420214 807528.0 43.30969
20420215 807552.0 42.983616
20420216 807576.0 42.68899
20420217 807600.0 42.425797
20420218 807624.0 42.194004
20420219 807648.0 41.993584
20420220 807672.0 41.8245
20420221 807696.0 41.686733
20420222 807720.0 41.580254
20420223 807744.0 41.505035
20420224 807768.0 41.461067
20420225 807792.0 41.448338
20420226 807816.0 41.466846
20420227 807840.0 41.516598
20420228 807864.0 41.5976
20420301 807888.0 41.70987
20420302 807912.0 41.853428
20420303 807936.0 42.02831
20420304 807960.0 42.234535
20420305 807984.0 42.472137
20420306 808008.0 42.741154
20420307 808032.0 43.0416
20420308 808056.0 43.3735
20420309 808080.0 43.736855
20420310 808104.0 44.131645
20420311 808128.0 44.55783
20420312 808152.0 45.015324
20420313 808176.0 45.503983
20420314 808200.0 46.023613
20420315 808224.0 46.57392
20420316 808248.0 47.15451
20420317 808272.0 47.76485
20420318 808296.0 48.404236
20420319 808320.0 49.071766
20420320 808344.0 49.766277
20420321 808368.0 50.486317
20420322 808392.0 51.23006
20420323 808416.0 51.995266
20420324 808440.0 52.77918
20420325 808464.0 53.578472
20420326 808488.0 54.389164
20420327 808512.0 55.20652
20420328 808536.0 56.024994
20420329 808560.0 56.838158
20420330 808584.0 57.638676
20420331 808608.0 58.41829
20420401 808632.0 59.16788
20420402 808656.0 59.877586
20420403 808680.0 60.536964
20420404 808704.0 61.13531
20420405 808728.0 61.661972
20420406 808752.0 62.106808
20420407 808776.0 62.46066
20420408 808800.0 62.71582
20420409 808824.0 62.866512
20420410 808848.0 62.909218
20420411 808872.0 62.84293
20420412 808896.0 62.669216
20420413 808920.0 62.392097
20420414 808944.0 62.017815
20420415 808968.0 61.554424
20420416 808992.0 61.01134
20420417 809016.0 60.398857
20420418 809040.0 59.727665
20420419 809064.0 59.00845
20420420 809088.0 58.251537
20420421 809112.0 57.466652
20420422 809136.0 56.66273
20420423 809160.0 55.847828
20420424 809184.0 55.02909
20420425 809208.0 54.21274
20420426 809232.0 53.404152
20420427 809256.0 52.607883
20420428 809280.0 51.82777
20420429 809304.0 51.067013
20420430 809328.0 50.328236
20420501 809352.0 49.613594
20420502 809376.0 48.924824
20420503 809400.0 48.263313
20420504 809424.0 47.630157
20420505 809448.0 47.02622
20420506 809472.0 46.452156
20420507 809496.0 45.90847
20420508 809520.0 45.395535
20420509 809544.0 44.913612
20420510 809568.0 44.4629
20420511 809592.0 44.04351
20420512 809616.0 43.655525
20420513 809640.0 43.29898
20420514 809664.0 42.973892
20420515 809688.0 42.680252
20420516 809712.0 42.418037
20420517 809736.0 42.187225
20420518 809760.0 41.98778
20420519 809784.0 41.81968
20420520 809808.0 41.682888
20420521 809832.0 41.57738
20420522 809856.0 41.50314
20420523 809880.0 41.460144
20420524 809904.0 41.448387
20420525 809928.0 41.467865
20420526 809952.0 41.518585
20420527 809976.0 41.60056
20420528 810000.0 41.7138
20420529 810024.0 41.85833
20420530 810048.0 42.03418
20420531 810072.0 42.24138
20420601 810096.0 42.479958
20420602 810120.0 42.749943
20420603 810144.0 43.051365
20420604 810168.0 43.38424
20420605 810192.0 43.74857
20420606 810216.0 44.144333
20420607 810240.0 44.571487
20420608 810264.0 45.029945
20420609 810288.0 45.519566
20420610 810312.0 46.04015
20420611 810336.0 46.5914
20420612 810360.0 47.17292
20420613 810384.0 47.78417
20420614 810408.0 48.42444
20420615 810432.0 49.09282
20420616 810456.0 49.788147
20420617 810480.0 50.508945
20420618 810504.0 51.25339
20420619 810528.0 52.019215
20420620 810552.0 52.803658
20420621 810576.0 53.603367
20420622 810600.0 54.414337
20420623 810624.0 55.231815
20420624 810648.0 56.050224
20420625 810672.0 56.86311
20420626 810696.0 57.66311
20420627 810720.0 58.441933
20420628 810744.0 59.19044
20420629 810768.0 59.898746
20420630 810792.0 60.5564
20420701 810816.0 61.152687
20420702 810840.0 61.676968
20420703 810864.0 62.11912
20420704 810888.0 62.47003
20420705 810912.0 62.722042
20420706 810936.0 62.86944
20420707 810960.0 62.908783
20420708 810984.0 62.839146
20420709 811008.0 62.66217
20420710 811032.0 62.381954
20420711 811056.0 62.004795
20420712 811080.0 61.538803
20420713 811104.0 60.993423
20420714 811128.0 60.37897
20420715 811152.0 59.706142
20420716 811176.0 58.985615
20420717 811200.0 58.227703
20420718 811224.0 57.4421
20420719 811248.0 56.637726
20420720 811272.0 55.822605
20420721 811296.0 55.00385
20420722 811320.0 54.187664
20420723 811344.0 53.37939
20420724 811368.0 52.583565
20420725 811392.0 51.804
20420726 811416.0 51.04388
20420727 811440.0 50.305817
20420728 811464.0 49.59195
20420729 811488.0 48.903996
20420730 811512.0 48.24334
20420731 811536.0 47.611073
20420801 811560.0 47.008045
20420802 811584.0 46.43491
20420803 811608.0 45.892166
20420804 811632.0 45.38018
20420805 811656.0 44.899223
20420806 811680.0 44.44947
20420807 811704.0 44.03105
20420808 811728.0 43.64404
20420809 811752.0 43.288467
20420810 811776.0 42.96435
20420811 811800.0 42.671684
20420812 811824.0 42.410446
20420813 811848.0 42.18061
20420814 811872.0 41.982143
20420815 811896.0 41.815014
20420816 811920.0 41.679195
20420817 811944.0 41.57466
20420818 811968.0 41.501392
20420819 811992.0 41.45937
20420820 812016.0 41.44859
20420821 812040.0 41.469044
20420822 812064.0 41.52074
20420823 812088.0 41.603687
20420824 812112.0 41.717903
20420825 812136.0 41.863415
20420826 812160.0 42.04024
20420827 812184.0 42.248417
20420828 812208.0 42.487972
20420829 812232.0 42.758938
20420830 812256.0 43.061337
20420831 812280.0 43.395187
20420901 812304.0 43.760487
20420902 812328.0 44.157223
20420903 812352.0 44.585342
20420904 812376.0 45.04476
20420905 812400.0 45.53534
20420906 812424.0 46.05686
20420907 812448.0 46.609043
20420908 812472.0 47.191467
20420909 812496.0 47.803604
20420910 812520.0 48.444733
20420911 812544.0 49.113934
20420912 812568.0 49.810036
20420913 812592.0 50.53156
20420914 812616.0 51.276657
20420915 812640.0 52.043056
20420916 812664.0 52.827972
20420917 812688.0 53.628044
20420918 812712.0 54.439236
20420919 812736.0 55.25677
20420920 812760.0 56.07505
20420921 812784.0 56.887592
20420922 812808.0 57.687004
20420923 812832.0 58.464973
20420924 812856.0 59.212337
20420925 812880.0 59.919186
20420926 812904.0 60.575058
20420927 812928.0 61.169235
20420928 812952.0 61.691097
20420929 812976.0 62.130547
20420930 813000.0 62.478497
20421001 813024.0 62.727356
20421002 813048.0 62.87147
20421003 813072.0 62.907482
20421004 813096.0 62.834534
20421005 813120.0 62.654346
20421006 813144.0 62.37109
20421007 813168.0 61.99113
20421008 813192.0 61.52261
20421009 813216.0 60.97502
20421010 813240.0 60.35868
20421011 813264.0 59.6843
20421012 813288.0 58.962543
20421013 813312.0 58.20371
20421014 813336.0 57.41747
20421015 813360.0 56.612713
20421016 813384.0 55.797436
20421017 813408.0 54.97873
20421018 813432.0 54.162766
20421019 813456.0 53.35486
20421020 813480.0 52.55952
20421021 813504.0 51.780552
20421022 813528.0 51.021107
20421023 813552.0 50.28379
20421024 813576.0 49.57072
20421025 813600.0 48.883614
20421026 813624.0 48.22384
20421027 813648.0 47.592476
20421028 813672.0 46.99037
20421029 813696.0 46.41818
20421030 813720.0 45.876385
20421031 813744.0 45.365356
20421101 813768.0 44.88536
20421102 813792.0 44.436573
20421103 813816.0 44.01912
20421104 813840.0 43.633068
20421105 813864.0 43.27846
20421106 813888.0 42.955307
20421107 813912.0 42.663597
20421108 813936.0 42.403316
20421109 813960.0 42.17443
20421110 813984.0 41.976913
20421111 814008.0 41.81073
20421112 814032.0 41.675858
20421113 814056.0 41.57227
20421114 814080.0 41.49994
20421115 814104.0 41.458855
20421116 814128.0 41.44901
20421117 814152.0 41.470398
20421118 814176.0 41.523026
20421119 814200.0 41.606907
20421120 814224.0 41.722054
20421121 814248.0 41.868496
20421122 814272.0 42.046253
20421123 814296.0 42.25536
20421124 814320.0 42.495846
20421125 814344.0 42.767742
20421126 814368.0 43.07107
20421127 814392.0 43.405853
20421128 814416.0 43.772083
20421129 814440.0 44.16975
20421130 814464.0 44.598797
20421201 814488.0 45.05914
20421202 814512.0 45.550636
20421203 814536.0 46.07308
20421204 814560.0 46.62616
20421205 814584.0 47.20948
20421206 814608.0 47.82249
20421207 814632.0 48.464474
20421208 814656.0 49.1345
